Link,Data Inizio,Data Fine,Regione,Livello,Località,Tipo,Categorie
"https://www.fidal.it/calendario/C.D.S. di Marcia - 1^ Prova 
Sen/Pro M. 
50Km (Camp. ITA)
Jun M. 25Km
Sen/Pro F. 10Km
Jun F. 10Km/COD374",05/02/2006,05/02/2006,Sicilia,N,Palermo (PA),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionati Italiani Individuali All-Jun-Pro Indoor/COD375,11/02/2006,12/02/2006,Marche,N,Ancona (AN),INDOOR,"['ALL', 'JUN', 'PRO']"
"https://www.fidal.it/calendario/Prima ed. Maratonina di Portofino Km 21,097/COD21",12/02/2006,12/02/2006,Liguria,I,Santa Margherita Ligure (GE),STRADA,"['JUN', 'MAS', 'SEN']"
https://www.fidal.it/calendario/XIII^ Cross di Vallecamonica 10Km Uomini - 6Km Donne./COD134,12/02/2006,12/02/2006,Lombardia,N,Darfo Boario Terme (BS),CROSS,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/V Maratonina Vittoria Alata
Km 21,097/COD20",12/02/2006,12/02/2006,Veneto,I,Vittorio Veneto (TV),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionati Italiani Assoluti Indoor/COD376,18/02/2006,19/02/2006,Marche,N,Ancona (AN),INDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XIV CorriFerrara Half Marathon for UNICEF/COD23,19/02/2006,19/02/2006,Emilia Romagna,I,Ferrara (FE),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XIII Trofeo Regione Sarda (valido come Prova del Grand Prix di Cross)/COD420,19/02/2006,19/02/2006,Sardegna,I,Paulilatino (OR),CROSS,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XVII Maratonina Citt/COD22,19/02/2006,19/02/2006,Marche,N,Centobuchi Di Monteprandone AP,STRADA,"['MAS', 'SEN']"
"https://www.fidal.it/calendario/XV^ Cross del Castello - Trofeo Forze Armate Uomini Km 4,8 - Km 6,9 - Km 9. Donne Km 4,8./COD133",19/02/2006,19/02/2006,Puglia,N,Squinzano (LE),CROSS,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Incontro Internazionale Under 20(Jun)ITA-FRA-GER/COD245,25/02/2006,25/02/2006,Marche,I,Ancona (AN),INDOOR,['JUN']
"https://www.fidal.it/calendario/XIX^ Cross del Boschetto 1,5Km/COD135",26/02/2006,26/02/2006,Puglia,N,Acquaviva Delle Fonti (BA),CROSS,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/IX Roma Appia Run Km 14,500/COD52",26/02/2006,26/02/2006,Lazio,I,Roma RM,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/IX^ Maratona delle Terre Verdiane Km 42,195/COD185",26/02/2006,26/02/2006,Emilia Romagna,I,Salsomaggiore PR,STRADA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionati Italiani Masters Indoor/COD377,03/03/2006,05/03/2006,Marche,N,Ancona (AN),INDOOR,['MAS']
https://www.fidal.it/calendario/Campionati Italiani Invernali di Lanci/COD378,04/03/2006,05/03/2006,Marche,N,Ascoli Piceno (AP),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XI Placentia Marathon e Mezza Maratona for UNICEF
Km 42,195+21,097/COD25",05/03/2006,05/03/2006,Emilia Romagna,I,Piacenza (PC),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionato Italiano UISP di Cross/COD321,05/03/2006,05/03/2006,Emilia Romagna,N,Sede Da Definire SEDE DA DEFINIRE,CROSS,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XXII Valli e Pinete Km 21,097/COD421",05/03/2006,05/03/2006,Emilia Romagna,N,Ravenna (RA),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/IV Le Colline di Napoli (3 giorni)- Corsa a tappe Km 34/COD27,10/03/2006,12/03/2006,Campania,N,Napoli (NA),STRADA,"['MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/CdS di Marcia:
2^pr S/P M 20km 
2^pr S/P F 10km
2^pr Jun M/F 10km
1^pr ALL.I 10km
1^pr ALL.E  5km 
Raggr. Centro Nord su Pista/COD379",11/03/2006,11/03/2006,Toscana,N,Livorno (LI),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Incontro Internazionale di Lanci Lunghi Jun/Pro ITA-FRA-GER-ESP/COD249,11/03/2006,11/03/2006, Non specificata,I,Nizza --,OUTDOOR,"['JUN', 'PRO']"
https://www.fidal.it/calendario/PROMOINDOOR (Cadetti/e)/COD557,12/03/2006,12/03/2006,Campania,N,Ponticelli (NA),INDOOR,['CAD']
"https://www.fidal.it/calendario/XXIII Maratonina della 4 Porte Km 21,097./COD29",12/03/2006,12/03/2006,Emilia Romagna,N,Pieve Di Cento (BO),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XVIII^ Memorial Giacomo Romano 9Km Uomini - 4,5Km Donne/COD138",12/03/2006,12/03/2006,Friuli Venezia Giulia,N,Marsure Di Sotto-povoletto (UD),CROSS,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XII^ Campestre Valli del Sorbo 
7,5Km Uomini - 3,5Km Donne/COD137",12/03/2006,12/03/2006, Non specificata,N,Valle Del Sorbo Parco Di Veio ROMA,CROSS,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/CdS di Marcia:
2^pr S/P M 20km 
2^pr S/P F 10km
1^pr Jun M/F 10km
1^pr ALL.I 10km
1^pr ALL.E  5km 
Raggr. Centro Sud su Pista/COD380",12/03/2006,12/03/2006,Lazio,N,Formia (LT),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/VIII Mezza Maratona del Salento Km 21,907/COD28",12/03/2006,12/03/2006,Puglia,N,Parabita (LE),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionati Mondiali Indoor Masters/COD250,14/03/2006,21/03/2006, Non specificata,I,Linz AUS,INDOOR,['MAS']
"https://www.fidal.it/calendario/XXVIII^ Vigaranomarathon
Km 42,195/COD393",19/03/2006,19/03/2006,Emilia Romagna,I,Ferrara (FE),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/XIX Maratonina Citt/COD36,19/03/2006,19/03/2006,Toscana,I,Pistoia (PT),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XXVII Marcialonga di San Giuseppe Km 11,200 Masters/COD32",19/03/2006,19/03/2006,Puglia,N,Putignano (BA),STRADA,['MAS']
https://www.fidal.it/calendario/VI Stravicenza Km 10/COD31,19/03/2006,19/03/2006,Veneto,N,Vicenza (VI),STRADA,"['ALL', 'JUN', 'MAS', 'SEN']"
https://www.fidal.it/calendario/Campionati Italiani Individuali di Cross e Campionati  Individuali e per Regioni di Cross Cadetti/e/COD384,19/03/2006,19/03/2006,Abruzzo,N,Lanciano (CH),CROSS,"['ALL', 'CAD', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VII Maratonina Citt/COD37,19/03/2006,19/03/2006,Veneto,N,Verona (VR),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/VII Maratonina Citt/COD332,19/03/2006,19/03/2006,Sicilia,N,Laghi Di Ganzirri (ME),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VIII Vola Ciampino Km 10/COD333,19/03/2006,19/03/2006,Lazio,N,Ciampino (RM),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VI La Cavaiola 10Km/COD188,26/03/2006,26/03/2006,Campania,N,Cava Dei Tirreni (SA),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/IV Certosa Half Marathon Km 21,097/COD206",26/03/2006,26/03/2006,Piemonte,N,Collegno (TO),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionati Italiani di Cross Masters/COD383,26/03/2006,26/03/2006,Toscana,N,Marina Di Carrara (MS),CROSS,['MAS']
https://www.fidal.it/calendario/II^ Sicilia in...100 Km/COD49,01/04/2006,02/04/2006,Sicilia,N,Trapani-palermo (PA),STRADA,"['MAS', 'SEN']"
"https://www.fidal.it/calendario/XXX Maratona del Lamone Km 42,195/COD44",02/04/2006,02/04/2006,Emilia Romagna,N,Russi (RA),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/IX Maratonina Riviera dei Dogi Km 21,097/COD415",02/04/2006,02/04/2006,Veneto,I,Venezia (VE),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionati Nazionali A.S.I. di Cross/COD289,02/04/2006,02/04/2006,Lazio,N,Cittaducale (RI),CROSS,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XII Maratonina Citt/COD334,02/04/2006,02/04/2006,Emilia Romagna,N,Bologna (BO),STRADA,"['MAS', 'SEN']"
"https://www.fidal.it/calendario/Grand Prix di Marcia Sen/Pro 20Km 1^ Prova
e C.d.S. Masters M 20km/COD495",02/04/2006,02/04/2006, Non specificata,N,Rosignano Solvay,STRADA,"['MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/VIII Maratonina dei Fiori Km 21,097/COD46",02/04/2006,02/04/2006,Marche,N,San Benedetto Del Tronto (AP),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/II Mezza Maratona Km 21,097 dei Tre Comuni Secl/COD59",02/04/2006,23/04/2006,Puglia,N,Secl (LE),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/VII Agropoli Half Marathon Km 21,097/COD43",02/04/2006,02/04/2006,Campania,N,Agropoli-paestum SA,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXIII Vivicitt/COD322,02/04/2006,02/04/2006, Non specificata,N,Sedi Varie --,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XXVI Corsa Podistica del Foglia Km 10 - 
Montecchio-Pesaro
Partenza ore 09.30/COD48",02/04/2006,02/04/2006, Non specificata,N,Montecchio S.angelo In L.,STRADA,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Prima ed. Mezza Maratona Citt/COD34,02/04/2006,02/04/2006,Lombardia,N,Bergamo (BG),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XVII La Lagarina Maratonina della Pace Km 21,097/COD45",02/04/2006,02/04/2006,Trentino Alto Adige,I,Villa Lagarina (TN),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXV^ 50Km di Romagna giro unico su strada - Iscrizioni entro le ore 8.15 del 25/04/2006/COD553,06/04/2006,06/04/2006,Emilia Romagna,N,Castelbolognese RA,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Ultramaratona Nazionale del Delfino 24h./COD581,08/04/2006,09/04/2006,Lombardia,N,Ciserano (BG),STRADA,"['PRO', 'SEN']"
https://www.fidal.it/calendario/Camp. ITA Individuale Assoluto 24h su strada M/F/COD508,08/04/2006,09/04/2006,Lombardia,N,Ciserano (BG),STRADA,"['MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/IV^ Chienti Half Marathon Km 21,097/COD51",09/04/2006,09/04/2006,Marche,N,Tolentino (MC),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/XVIII Maratonina Internazionale Citt/COD61,17/04/2006,17/04/2006,Toscana,I,Prato (PO),STRADA,"['JUN', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/Trofeo di Pasquetta
Km 5,500 Uomini
Km 3,300 Donne/COD435",17/04/2006,17/04/2006,Trentino Alto Adige,N,Ospedaletto (TN),STRADA,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXIV^ Trofeo Carisap/COD140,22/04/2006,22/04/2006,Marche,N,Ascoli Piceno (AP),OUTDOOR,"['ALL', 'CAD', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VIII Maratona Citt/COD65,23/04/2006,23/04/2006,Campania,I,Napoli (NA),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CdS di Marcia - Allievi/e 10Km - 2^ Prova/COD497,23/04/2006,23/04/2006,Sicilia,N,Gioiosa Marea (ME),STRADA,['ALL']
"https://www.fidal.it/calendario/II Sardinia Half Marathon Km 21,097/COD69",23/04/2006,23/04/2006,Sardegna,N,Alghero (SS),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/Campionato ITA di Maratona/COD63,23/04/2006,23/04/2006,Veneto,N,Padova (PD),STRADA,"['MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/VII Maratonina Comune di Brugnera-Alto Livenza Km 21,097/COD62",23/04/2006,23/04/2006,Friuli Venezia Giulia,N,Brugnera (PN),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/IX Maratonina Citt/COD64,23/04/2006,23/04/2006,Campania,N,Napoli (NA),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XI Mezzamaratona di Rieti Km 21,097/COD443",23/04/2006,23/04/2006,Lazio,N,Rieti (RI),STRADA,"['MAS', 'SEN']"
"https://www.fidal.it/calendario/VII Siracusa City Marathon Km 42,195/COD67",23/04/2006,23/04/2006,Sicilia,N,Siracusa (SR),STRADA,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VI^ Junior Meeting/COD141,25/04/2006,25/04/2006,Veneto,N,Conegliano (TV),OUTDOOR,"['ALL', 'CAD', 'JUN']"
https://www.fidal.it/calendario/Trofeo della Liberazione/COD323,25/04/2006,25/04/2006, Non specificata,N,Sedi Varie --,OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XX Marcialonga della Liberazione -Km 10/COD68,25/04/2006,25/04/2006,Marche,N,Porto Potenza Picena MC,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/II Maratona e Mezza Maratona dei Castelli Medievali./COD72,25/04/2006,25/04/2006,Emilia Romagna,I,Vignola (MO),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/II Maratonina Sveva Citt/COD445,25/04/2006,25/04/2006,Molise,N,Termoli (CB),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/Campionato ITA Individuale Assoluto 50Km M/F/COD509,25/04/2006,25/04/2006,Emilia Romagna,N,Castelbolognese RA,STRADA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXII Corsa del Saracino Km 15/COD73,28/04/2006,28/04/2006,Toscana,N,Arezzo (AR),STRADA,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XIII Mezza Maratona di Primavera Alto Adige/COD76,30/04/2006,30/04/2006,Trentino Alto Adige,N,Merano-lagundo (BZ),STRADA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXVII Corsa Pretuziana Km 10/COD75,30/04/2006,30/04/2006,Abruzzo,I,Teramo (TE),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionati Italiani di Mezza Maratona Masters/COD547,30/04/2006,30/04/2006,Abruzzo,N,Teramo (TE),STRADA,['MAS']
"https://www.fidal.it/calendario/XI Barincorsa - Maratonina del Levante Km 21,097/COD401",30/04/2006,30/04/2006,Puglia,N,Bari (BA),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/Brescia Marathon Km 42,195 e Brescia Ten Corsa Km 10/COD439",30/04/2006,30/04/2006,Lombardia,N,Brescia (BS),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/II 1 Ora di Corsa Intorno al Lago D. Averno - Gara a Tempo (60 minuti) su circuito di mt.2818/COD74,30/04/2006,30/04/2006,Toscana,N,Lago D. Averno-lucrino NAPOLI,STRADA,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionati Europei di Corsa in Montagna Masters/COD258,30/04/2006,30/04/2006, Non specificata,I,Zell Am Hammersabach GER,STRADA,['MAS']
https://www.fidal.it/calendario/VI I/COD79,01/05/2006,01/05/2006,Campania,N,Apice (BN),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VII^ Meeting di Primavera/COD143,01/05/2006,01/05/2006, Non specificata,N,Mondov CUNEO,OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XI Oderzo Citt/COD390,01/05/2006,01/05/2006,Veneto,N,Oderzo (TV),STRADA,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXIV Corsa in Montagna C/COD346,01/05/2006,01/05/2006,Piemonte,N,Cafasse (TO),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/III^ Meeting Giovanile Citt/COD142,01/05/2006,01/05/2006,Piemonte,N,Alessandria (AL),OUTDOOR,"['ALL', 'CAD', 'JUN']"
https://www.fidal.it/calendario/XV StraBenevento Km 10/COD426,01/05/2006,01/05/2006,Campania,N,Benevento (BN),STRADA,"['MAS', 'SEN']"
"https://www.fidal.it/calendario/III Maratona del Riso Km 42,195/COD77",01/05/2006,01/05/2006,Piemonte,I,Vercelli E Provincia (TO),STRADA,"['MAS', 'SEN']"
"https://www.fidal.it/calendario/XXI Trecastagni Star Km 9,225 Uomini - Km 4,305 Donne/COD78",01/05/2006,01/05/2006,Sicilia,N,Trecastagni (CT),STRADA,['SEN']
"https://www.fidal.it/calendario/C.d.S. di Prove Multiple ALLIEVI/E
Ragguppamento 
Interregionale Nord/COD565",06/05/2006,07/05/2006,Lombardia,N,Saronno (VA),OUTDOOR,['ALL']
"https://www.fidal.it/calendario/C.d.S. di Prove Multiple Allievi/e
Raggrup. Interreg.
SUD/COD578",06/05/2006,07/05/2006,Puglia,N,Molfetta (BA),OUTDOOR,['ALL']
"https://www.fidal.it/calendario/C.d.S. di Prove Multiple Allievi/e 
Ragruppamento Interregionale Sud/COD580",06/05/2006,07/05/2006,Puglia,N,Molfetta (BA),OUTDOOR,['ALL']
https://www.fidal.it/calendario/C.d.S. di Prove Multiple Allievi/e Raggruppamento Interregionale Centro/COD579,06/05/2006,07/05/2006,Marche,N,Fabriano (AN),OUTDOOR,['ALL']
https://www.fidal.it/calendario/XXXVIII^ Quercia d/Oro (Meeting per Societ/COD144,07/05/2006,07/05/2006,Trentino Alto Adige,N,Rovereto (TN),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XVII Mare Monti Mare - Memorial A. Filippone Km 17/COD337,07/05/2006,07/05/2006,Campania,N,Cinquale Di Montignoso MASSA,STRADA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/IV Maratona Internazionale ColleMar-athon (dal Colle al Mare)/COD82,07/05/2006,07/05/2006,Marche,I,Barchi-fano (PU),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/IV Meeting Internazionale Graziano Della Valle/COD356,07/05/2006,07/05/2006,Lombardia,I,Pavia (PV),OUTDOOR,"['JUN', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/III^ Mareno Marathon Km 42,195/COD583",07/05/2006,07/05/2006,Veneto,N,Mareno Di Piave (TV),STRADA,"['MAS', 'SEN']"
"https://www.fidal.it/calendario/CdS Allievi/e - Fase Regionale -
1^ Prova/COD502",13/05/2006,14/05/2006,Puglia,N,Fase Regionale FASE REGIONALE,OUTDOOR,['ALL']
https://www.fidal.it/calendario/XXIV Trofeo 5 Torri Km 10 Uomini - Km 5 Donne/COD81,14/05/2006,14/05/2006,Marche,N,Osimo (AN),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VI Trofeo G.S. Orobie - Corsa in Montagna a Staffetta Uomini Km 7x3 Atleti/COD350,14/05/2006,14/05/2006,Lombardia,N,San Giovanni Bianco (BG),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XI Ecomaratona dei Marsi Km 42,195/COD338",14/05/2006,14/05/2006,Abruzzo,N,Collelongo (AQ),MONTAGNA/TRAIL,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/PisaMarathon - VIII Edizione/COD84,14/05/2006,14/05/2006,Toscana,I,Pontedera-pisa (PI),STRADA,"['JUN', 'PRO', 'SEN']"
